store_id,product_name,week,units,revenue
M220,ginger_shot,2023-02-13,128,131.34
P1044,turmeric_doser,2023-12-04,42,191.7
N4887,ginger_shot,2023-01-23,118,101.49
P1810,mango_shot,2023-10-30,81,55.72
N5630,ginger_shot,2023-09-25,167,141.29
T6529,ginger_doser,2023-10-16,163,455.24
M4520,mango_shot,2023-09-25,48,29.85
N5024,ginger_shot,2023-03-13,185,197.01
P5979,mango_doser,2023-07-17,66,215.64
N6631,mango_doser,2023-06-19,126,344.48
M3297,ginger_doser,2023-08-21,222,664.89
T2740,mango_doser,2023-02-27,14,71.88
P2668,mango_shot,2023-10-02,241,270.64
N2574,mango_doser,2023-05-29,22,72.78
N2885,turmeric_doser,2023-09-11,61,198.09
M3314,ginger_shot,2023-02-20,265,252.73
T2743,ginger_doser,2023-05-01,81,245.59
T6529,ginger_shot,2023-11-27,225,210.94
N1405,ginger_shot,2023-06-19,117,89.37
M4020,ginger_shot,2023-08-07,256,248.75
P5708,ginger_shot,2023-01-16,168,153.23
N6824,turmeric_doser,2023-09-04,270,926.55
T929,ginger_doser,2023-07-24,80,263.56
M6805,mango_shot,2023-07-10,105,111.44
M1750,ginger_shot,2023-04-10,175,149.25
N6383,ginger_doser,2023-08-14,62,185.69
N1657,ginger_doser,2023-10-30,1080,3354.4
P4677,ginger_doser,2023-01-09,206,604.99
N2983,ginger_doser,2023-08-14,134,485.19
P3618,ginger_shot,2023-10-02,541,692.22
M1112,mango_shot,2023-12-18,611,553.22
N3614,mango_doser,2023-12-18,131,366.59
T1647,ginger_shot,2023-02-20,147,121.39
M4417,turmeric_doser,2023-11-06,24,89.46
T4471,ginger_doser,2023-04-10,63,179.7
M4168,ginger_doser,2023-02-27,590,1755.07
T1617,mango_doser,2023-12-25,33,113.81
N4286,mango_doser,2023-10-09,20,41.93
M1112,mango_shot,2023-06-12,533,485.56
N314,ginger_doser,2023-02-20,21,41.93
P3631,ginger_doser,2023-06-12,83,203.66
N858,turmeric_doser,2023-09-11,18,38.34
N5709,turmeric_doser,2023-11-27,339,945.08
N902,turmeric_doser,2023-06-19,202,537.72
T812,mango_shot,2023-02-13,45,47.76
T871,mango_shot,2023-11-13,52,45.77
N6631,mango_doser,2023-04-24,95,190.84
N536,mango_doser,2023-08-28,112,335.44
M3293,ginger_shot,2023-02-13,219,228.85
N11,turmeric_doser,2023-08-14,6,12.78
P6024,turmeric_doser,2023-11-13,47,102.24
N5024,mango_doser,2023-06-26,51,55.53
N2709,ginger_shot,2023-03-20,147,104.95
M6949,ginger_shot,2023-04-10,268,254.72
N3424,mango_doser,2023-10-23,45,143.76
T6529,mango_doser,2023-03-06,62,161.73
M428,mango_doser,2023-05-22,99,275.54
N6537,ginger_doser,2023-04-17,147,337.48
M6370,mango_shot,2023-01-30,63,57.71
M1557,ginger_doser,2023-04-10,64,185.69
M198,mango_shot,2023-05-08,138,135.32
M1453,mango_shot,2023-02-13,252,236.81
T4607,mango_doser,2023-12-04,104,383.36
M176,ginger_shot,2023-11-06,1067,1104.45
P3160,ginger_doser,2023-01-02,51,143.76
P4924,ginger_doser,2023-12-25,65,191.68
N618,turmeric_doser,2023-11-13,45,114.06
N536,ginger_doser,2023-07-31,308,940.43
T3650,turmeric_doser,2023-07-10,9,19.17
P2685,ginger_doser,2023-11-20,178,687.35
T227,mango_doser,2023-05-29,122,299.5
N6631,turmeric_doser,2023-06-19,61,139.17
P3160,ginger_shot,2023-10-02,82,106.56
N4581,mango_doser,2023-06-26,54,134.78
P3773,mango_doser,2023-07-03,40,89.85
M589,mango_shot,2023-08-21,135,133.33
N4754,ginger_shot,2023-05-15,241,202.74
N6537,ginger_doser,2023-01-30,144,389.35
P5238,turmeric_doser,2023-11-13,22,89.46
T132,mango_doser,2023-03-27,60,155.74
M4279,mango_doser,2023-10-23,294,958.98
N2894,mango_doser,2023-01-02,19,5.99
N2055,ginger_doser,2023-10-30,59,137.77
M4283,turmeric_doser,2023-11-20,120,402.57
P4337,mango_doser,2023-09-18,175,443.26
T97,mango_doser,2023-12-25,9,35.94
M4230,mango_doser,2023-02-06,66,215.64
N858,ginger_doser,2023-08-28,66,191.68
M6432,turmeric_doser,2023-07-03,204,615.48
P245,mango_doser,2023-04-03,32,53.91
M4395,mango_doser,2023-05-22,42,143.76
N4133,mango_doser,2023-06-05,111,288.96
N3562,ginger_shot,2023-06-19,35,36.0
N4344,ginger_doser,2023-04-03,392,988.71
P2630,ginger_doser,2023-11-06,121,460.93
P3969,mango_shot,2023-03-13,69,34.43
T3393,ginger_shot,2023-10-16,367,358.5
N1530,ginger_doser,2023-11-06,313,835.01
M1557,mango_shot,2023-04-17,33,19.9
P3631,ginger_doser,2023-03-13,82,221.63
M4570,mango_shot,2023-02-06,111,99.5
M5898,mango_shot,2023-07-10,506,525.36
P1922,mango_shot,2023-06-19,87,85.57
T6117,turmeric_doser,2023-10-16,47,146.97
N1495,turmeric_doser,2023-08-07,139,466.47
N2473,ginger_doser,2023-01-23,63,179.7
M1808,mango_shot,2023-05-01,440,396.01
T97,ginger_shot,2023-07-17,35,37.81
N3691,mango_doser,2023-10-30,40,89.85
N1386,ginger_shot,2023-02-06,585,593.02
N1918,mango_doser,2023-12-11,19,45.82
N1386,turmeric_doser,2023-08-21,96,345.06
N7344,ginger_shot,2023-01-30,1183,1176.09
N1513,turmeric_doser,2023-08-28,236,683.73
M2467,turmeric_doser,2023-09-04,90,217.26
P4893,mango_shot,2023-10-30,20,17.91
N1657,ginger_doser,2023-01-30,963,2821.29
N6831,ginger_shot,2023-04-03,163,153.67
N2055,turmeric_doser,2023-08-28,12,31.95
N1744,turmeric_doser,2023-08-21,26,70.29
N4364,mango_doser,2023-10-02,57,131.78
N3703,ginger_doser,2023-05-15,128,311.06
N1254,ginger_doser,2023-09-04,30,125.79
M1788,mango_shot,2023-07-17,86,77.61
N2328,mango_doser,2023-01-02,425,1209.98
M6208,ginger_shot,2023-01-30,198,175.12
N2568,ginger_doser,2023-12-18,1178,3049.81
T309,ginger_shot,2023-02-20,395,388.05
N1873,ginger_shot,2023-08-28,115,129.35
M4641,turmeric_doser,2023-08-21,103,320.01
M3583,mango_shot,2023-10-23,191,215.5
M6530,ginger_doser,2023-06-12,1052,3627.06
N1502,turmeric_doser,2023-06-26,121,377.01
M3581,mango_doser,2023-01-30,56,161.73
N2780,turmeric_doser,2023-11-06,74,168.38
M176,mango_doser,2023-11-27,333,1054.24
P6081,ginger_doser,2023-08-07,152,563.06
M4333,mango_doser,2023-12-18,74,233.61
N4534,ginger_doser,2023-08-28,161,509.15
N1961,turmeric_doser,2023-09-11,78,281.16
T1647,mango_doser,2023-10-02,37,77.87
N1405,mango_doser,2023-05-15,37,101.35
N3707,turmeric_doser,2023-07-24,28,95.85
P5166,mango_shot,2023-10-02,231,230.84
N6453,turmeric_doser,2023-07-31,79,319.5
M4279,mango_doser,2023-06-12,175,646.92
N2876,ginger_shot,2023-09-11,164,169.15
P7204,mango_doser,2023-05-08,14,29.95
M5591,mango_doser,2023-11-20,88,209.65
N1533,mango_doser,2023-03-13,59,155.74
N5079,mango_doser,2023-08-21,14,41.93
P1801,ginger_doser,2023-07-31,60,155.74
M1189,turmeric_doser,2023-11-20,29,76.68
N5362,mango_doser,2023-06-05,25,98.12
N1261,ginger_doser,2023-02-13,659,1898.83
M4942,mango_shot,2023-08-07,92,93.53
N3562,ginger_doser,2023-04-10,27,42.59
N5008,ginger_doser,2023-11-27,352,784.09
N5319,turmeric_doser,2023-07-17,46,96.62
P2630,ginger_doser,2023-07-17,68,233.61
T1740,ginger_doser,2023-01-30,279,742.76
N3278,mango_doser,2023-11-20,47,137.47
P3048,mango_doser,2023-11-27,69,215.64
M4641,mango_shot,2023-08-14,185,197.01
M1619,ginger_doser,2023-05-01,146,509.15
M487,ginger_doser,2023-12-04,418,1347.75
T2255,ginger_shot,2023-05-15,588,632.82
M1733,ginger_doser,2023-11-20,85,257.57
N3891,turmeric_doser,2023-07-17,30,78.21
N7122,turmeric_doser,2023-11-20,14,16.29
T1740,ginger_shot,2023-04-17,361,340.29
M5698,mango_shot,2023-07-03,121,99.5
T413,ginger_shot,2023-06-19,216,210.94
M1808,mango_doser,2023-06-05,312,826.62
P5640,turmeric_doser,2023-10-02,15,57.51
M4531,ginger_doser,2023-11-06,126,437.27
M5931,turmeric_doser,2023-07-17,259,889.49
M1908,ginger_shot,2023-06-19,604,755.44
M7008,mango_shot,2023-06-12,61,71.64
N889,ginger_doser,2023-07-10,159,378.99
P3160,ginger_shot,2023-03-06,60,55.72
N719,ginger_doser,2023-05-01,88,238.28
N873,mango_doser,2023-11-06,37,76.37
N1797,ginger_shot,2023-10-23,113,89.55
M3050,ginger_doser,2023-08-28,175,569.05
T3053,ginger_doser,2023-08-07,450,1156.07
N6824,ginger_doser,2023-02-13,1145,3510.14
N1405,ginger_shot,2023-03-13,116,129.35
M2136,ginger_shot,2023-01-30,138,139.3
N5615,ginger_doser,2023-12-04,377,875.74
P3618,ginger_doser,2023-07-24,283,760.73
P3631,mango_doser,2023-03-20,25,77.87
N3559,turmeric_doser,2023-09-25,15,38.34
T929,ginger_doser,2023-09-04,94,299.5
P4530,mango_doser,2023-07-31,94,305.49
P7204,mango_shot,2023-05-01,42,37.81
P1044,turmeric_doser,2023-10-23,47,121.41
M849,mango_shot,2023-08-28,148,139.3
P5979,mango_doser,2023-04-10,54,167.72
M5520,ginger_shot,2023-09-25,205,175.12
M3078,ginger_shot,2023-05-15,568,571.13
N5114,mango_doser,2023-10-09,54,191.68
N3985,ginger_doser,2023-12-18,69,208.75
N2894,ginger_shot,2023-04-10,63,41.01
M220,ginger_shot,2023-01-23,115,101.49
N5709,ginger_doser,2023-05-01,1142,2625.96
P544,mango_doser,2023-06-26,180,509.15
M4531,mango_shot,2023-08-07,53,63.68
N11,ginger_shot,2023-10-23,41,51.74
T413,mango_shot,2023-08-07,80,89.55
M6335,turmeric_doser,2023-07-10,28,56.23
T5910,ginger_shot,2023-05-22,108,107.46
M278,mango_shot,2023-09-11,471,475.61
P4893,mango_shot,2023-10-16,29,35.82
M1750,turmeric_doser,2023-11-27,38,89.46
N3651,turmeric_doser,2023-12-04,31,81.47
N11,turmeric_doser,2023-07-24,5,19.17
M6172,mango_shot,2023-01-23,123,131.34
M6990,mango_shot,2023-05-29,127,121.39
M3583,ginger_shot,2023-03-06,262,274.62
N3703,ginger_doser,2023-03-06,141,473.21
M4417,turmeric_doser,2023-11-20,21,38.34
M7239,ginger_shot,2023-12-25,87,85.57
N4843,ginger_doser,2023-01-30,874,2689.51
N1145,turmeric_doser,2023-12-18,64,200.97
P1810,mango_shot,2023-05-29,67,77.61
M3314,ginger_shot,2023-01-30,246,238.8
N5709,ginger_shot,2023-12-18,1654,1310.91
N2473,mango_doser,2023-09-04,33,59.9
P3495,turmeric_doser,2023-09-18,70,274.77
M803,turmeric_doser,2023-07-03,40,141.09
P6024,ginger_doser,2023-01-09,133,371.38
N5564,mango_doser,2023-04-17,53,178.44
N1513,ginger_doser,2023-10-02,1016,2791.34
N3361,ginger_shot,2023-10-30,1005,1006.94
N6120,ginger_doser,2023-12-18,383,768.82
N6354,mango_doser,2023-03-06,35,107.82
N6631,mango_doser,2023-08-07,133,347.42
P4677,mango_doser,2023-11-27,101,293.51
T4054,mango_shot,2023-03-20,10,15.92
T3983,mango_shot,2023-04-17,75,55.72
N5523,turmeric_doser,2023-07-24,37,172.53
P2390,ginger_shot,2023-08-21,275,290.54
M3293,ginger_shot,2023-09-18,234,232.83
N1673,ginger_doser,2023-08-07,497,1467.55
N5362,ginger_doser,2023-05-08,69,206.48
P831,mango_shot,2023-03-20,49,32.04
T1511,mango_shot,2023-01-02,83,83.58
N873,turmeric_doser,2023-10-16,26,95.85
M5177,turmeric_doser,2023-08-21,82,263.78
N3703,ginger_shot,2023-02-06,194,191.04
N1797,turmeric_doser,2023-12-04,16,48.88
M278,ginger_doser,2023-03-27,710,2204.32
T3650,mango_shot,2023-07-10,32,39.8
N941,mango_doser,2023-06-26,33,87.87
N6883,mango_doser,2023-01-16,27,107.82
N6383,turmeric_doser,2023-08-21,11,31.95
T3635,ginger_shot,2023-06-26,64,79.6
P245,mango_shot,2023-12-25,63,63.68
N7122,ginger_doser,2023-05-01,56,149.33
N1961,ginger_doser,2023-06-19,242,615.11
P3631,ginger_shot,2023-06-26,126,159.2
M5317,ginger_shot,2023-04-17,235,210.94
N2730,ginger_doser,2023-01-09,641,1928.78
M1187,ginger_shot,2023-01-02,1563,1548.22
P6344,ginger_shot,2023-02-13,546,595.01
N4057,ginger_shot,2023-04-10,40,34.92
N2473,ginger_doser,2023-05-22,66,170.36
N2894,ginger_doser,2023-02-13,42,107.82
N6851,mango_doser,2023-10-09,32,53.91
N6720,ginger_shot,2023-07-31,87,87.56
P2964,mango_shot,2023-10-30,86,77.61
M2136,mango_doser,2023-01-09,40,125.79
N3972,ginger_doser,2023-09-04,294,952.41
M2136,mango_shot,2023-12-25,64,51.74
T3762,turmeric_doser,2023-12-11,21,57.51
M4168,turmeric_doser,2023-12-04,173,428.13
T5910,turmeric_doser,2023-12-04,20,44.73
N1861,ginger_shot,2023-03-20,50,41.79
N5143,mango_doser,2023-05-15,242,539.64
M1619,turmeric_doser,2023-12-11,42,115.02
N5494,ginger_doser,2023-11-27,404,896.1
T6117,mango_shot,2023-01-16,137,133.33
M6798,ginger_doser,2023-10-09,252,805.98
N4133,ginger_doser,2023-12-04,418,1109.95
N2490,ginger_shot,2023-05-29,523,434.85
N6539,mango_doser,2023-05-01,48,132.62
M4654,ginger_doser,2023-05-08,651,1916.8
M1750,ginger_shot,2023-02-20,152,143.28
P5979,ginger_shot,2023-05-29,287,232.83
M6805,ginger_doser,2023-12-18,173,551.08
T132,turmeric_doser,2023-12-25,49,198.09
M2228,ginger_shot,2023-11-20,297,282.58
M4570,mango_doser,2023-12-18,79,281.53
N6362,ginger_doser,2023-09-18,109,305.49
M1243,ginger_shot,2023-07-03,482,473.62
P4670,turmeric_doser,2023-12-25,116,306.72
M4265,mango_shot,2023-12-04,90,87.56
M136,ginger_shot,2023-04-10,135,137.31
N1495,turmeric_doser,2023-07-10,114,289.28
N1502,mango_doser,2023-06-12,178,491.18
M4644,mango_shot,2023-07-24,93,93.53
M487,ginger_doser,2023-09-04,389,1192.01
N1500,ginger_doser,2023-03-06,76,257.57
M4168,mango_doser,2023-10-23,308,992.08
M3841,ginger_doser,2023-08-14,277,766.72
M815,mango_shot,2023-11-20,175,202.98
M6626,ginger_shot,2023-08-14,1205,1140.27
M4333,mango_shot,2023-04-10,99,117.41
N2423,ginger_shot,2023-05-08,44,41.79
N5736,ginger_doser,2023-06-05,149,411.87
P3318,ginger_shot,2023-11-20,556,647.45
P5708,ginger_shot,2023-05-22,155,159.2
T6981,ginger_doser,2023-01-16,320,958.4
N2473,ginger_doser,2023-10-30,74,167.72
M278,ginger_doser,2023-06-12,1082,3666.96
P4187,turmeric_doser,2023-12-11,60,185.31
M3335,ginger_shot,2023-09-25,260,260.69
N6883,turmeric_doser,2023-06-05,19,73.61
M2811,mango_shot,2023-03-20,388,399.99
N1873,turmeric_doser,2023-11-13,18,43.45
P4984,mango_doser,2023-09-04,102,311.48
P5829,ginger_doser,2023-10-16,262,983.86
T4517,mango_shot,2023-06-12,71,73.63
N2885,ginger_doser,2023-02-06,264,772.71
P2964,mango_doser,2023-03-27,64,119.2
M1733,mango_shot,2023-04-03,39,49.75
N2523,ginger_doser,2023-02-13,37,95.84
M661,ginger_shot,2023-04-24,612,618.89
T978,ginger_shot,2023-03-06,467,473.62
M4654,ginger_shot,2023-10-09,1339,1476.34
N2055,turmeric_doser,2023-10-02,12,25.56
N2568,mango_doser,2023-12-11,480,1339.06
N7342,ginger_shot,2023-09-25,277,270.64
N4364,ginger_doser,2023-09-25,105,401.33
N3614,turmeric_doser,2023-08-21,89,268.38
M6335,mango_doser,2023-11-20,40,101.83
M6646,turmeric_doser,2023-10-09,165,620.82
N858,ginger_doser,2023-05-29,82,230.73
N4843,mango_doser,2023-04-17,285,680.88
T4607,mango_doser,2023-04-17,97,323.46
T3983,mango_doser,2023-12-04,42,113.81
M1453,turmeric_doser,2023-12-18,114,389.79
P2630,ginger_shot,2023-03-06,66,91.54
M5591,mango_doser,2023-09-04,85,203.66
N1530,ginger_doser,2023-01-23,302,916.47
N2328,mango_doser,2023-03-06,491,1395.67
N6720,mango_doser,2023-09-11,20,47.92
M3439,turmeric_doser,2023-07-10,44,162.56
M7239,mango_shot,2023-04-03,47,35.82
P5829,ginger_shot,2023-07-17,251,266.66
P1428,ginger_shot,2023-11-13,420,479.59
N5079,ginger_doser,2023-12-04,39,71.28
P2964,mango_doser,2023-01-09,52,149.75
T7206,mango_doser,2023-01-23,44,107.82
N802,ginger_doser,2023-05-01,32,83.02
N4756,ginger_doser,2023-10-09,619,1743.09
N5143,turmeric_doser,2023-08-14,166,600.66
M4454,turmeric_doser,2023-08-07,28,107.35
N4754,ginger_shot,2023-03-06,315,322.38
N4756,ginger_doser,2023-01-23,559,1713.14
M2829,turmeric_doser,2023-11-06,40,89.46
N4316,mango_doser,2023-04-03,8,22.1
M5931,ginger_shot,2023-11-20,1122,1172.11
N6631,ginger_shot,2023-09-11,491,499.49
N5024,turmeric_doser,2023-08-28,35,108.63
M6335,ginger_shot,2023-09-25,116,91.54
N941,ginger_doser,2023-11-27,94,203.66
P1618,turmeric_doser,2023-10-09,29,95.85
M6530,ginger_doser,2023-07-24,760,2300.16
M4570,ginger_doser,2023-04-24,234,718.8
M815,ginger_shot,2023-10-09,484,524.87
N1981,ginger_shot,2023-07-17,50,43.7
N5564,mango_doser,2023-09-18,65,257.57
N1673,ginger_doser,2023-09-04,465,1455.57
P3384,ginger_shot,2023-05-08,566,618.89
P1994,mango_doser,2023-06-19,80,179.7
M3050,ginger_doser,2023-01-30,179,563.06
M3581,mango_doser,2023-03-06,71,239.6
N6001,mango_doser,2023-03-06,161,395.34
M5177,ginger_doser,2023-10-09,368,1157.3
P3773,mango_doser,2023-11-27,44,143.76
M1189,mango_doser,2023-05-01,29,83.86
N873,ginger_doser,2023-10-02,97,347.42
M5353,ginger_doser,2023-04-17,75,245.59
M1112,mango_shot,2023-06-05,566,549.24
M4654,ginger_doser,2023-05-01,659,1910.81
M3367,ginger_doser,2023-06-19,438,1499.78
N3244,ginger_doser,2023-01-02,438,1371.71
T4471,mango_doser,2023-01-16,27,77.87
M278,ginger_shot,2023-01-30,1001,963.16
M4202,mango_doser,2023-05-22,172,485.19
M2425,mango_shot,2023-10-23,925,1035.37
N3691,ginger_shot,2023-04-17,86,68.77
N2106,ginger_shot,2023-07-24,86,71.64
N5523,ginger_doser,2023-09-18,100,311.48
P544,mango_shot,2023-12-18,339,342.28
N5362,ginger_shot,2023-11-27,85,87.96
N1386,mango_doser,2023-12-25,189,442.96
P6585,mango_shot,2023-08-07,83,85.57
N6831,mango_doser,2023-10-09,55,173.71
N7011,mango_doser,2023-09-04,45,143.76
N5920,ginger_doser,2023-08-14,30,119.8
T5910,mango_doser,2023-03-27,28,101.83
M5912,ginger_shot,2023-12-18,168,208.95
T6529,ginger_doser,2023-08-21,180,610.98
N4887,ginger_doser,2023-10-02,76,233.61
M4512,mango_doser,2023-02-13,207,557.07
N1466,ginger_doser,2023-08-21,261,670.88
T978,mango_shot,2023-10-30,211,220.89
M1298,turmeric_doser,2023-11-20,37,153.36
M487,mango_doser,2023-08-14,172,431.28
N5494,ginger_shot,2023-04-03,426,328.83
M134,mango_doser,2023-07-10,148,515.14
T5910,ginger_shot,2023-12-11,108,127.36
P5640,mango_doser,2023-06-12,27,83.86
P3949,ginger_shot,2023-10-23,387,485.36
N786,ginger_shot,2023-07-31,121,129.35
N1233,turmeric_doser,2023-10-23,50,185.31
N2885,ginger_doser,2023-02-13,266,772.71
P245,mango_shot,2023-06-26,65,79.6
M5535,turmeric_doser,2023-07-31,67,256.62
M136,ginger_doser,2023-09-04,124,431.28
M278,turmeric_doser,2023-07-10,260,896.64
M849,mango_doser,2023-09-18,105,293.51
N5921,turmeric_doser,2023-10-30,12,44.73
N3985,ginger_doser,2023-12-25,72,198.57
N4080,mango_doser,2023-04-24,23,66.85
P4924,mango_doser,2023-06-05,25,95.84
M6555,mango_shot,2023-09-18,220,226.86
T4951,ginger_shot,2023-06-26,233,218.9
N4344,mango_doser,2023-08-14,154,455.24
M4570,ginger_doser,2023-12-11,236,706.82
N873,turmeric_doser,2023-11-13,20,81.47
N2025,ginger_shot,2023-08-21,81,71.64
T6529,turmeric_doser,2023-12-25,41,153.36
P6344,ginger_shot,2023-05-15,550,595.01
M1705,ginger_shot,2023-05-15,560,549.24
M220,mango_doser,2023-10-30,68,214.61
N6883,ginger_shot,2023-10-02,141,155.22
T978,mango_shot,2023-12-25,250,248.75
T4517,turmeric_doser,2023-11-27,25,115.02
N1744,mango_doser,2023-03-06,35,101.83
P4984,mango_doser,2023-11-06,87,299.5
N536,ginger_shot,2023-10-09,408,417.9
P4530,mango_doser,2023-01-02,87,275.54
M6949,mango_doser,2023-11-20,76,233.61
N1145,ginger_shot,2023-10-23,280,274.62
M1796,mango_doser,2023-03-27,152,371.38
N874,mango_doser,2023-09-11,29,125.79
N618,ginger_doser,2023-09-11,159,545.09
N5024,mango_doser,2023-12-11,79,224.03
M3439,turmeric_doser,2023-12-11,31,89.46
T700,ginger_shot,2023-04-03,196,171.14
T132,mango_shot,2023-09-25,141,131.34
T1647,ginger_doser,2023-01-23,101,335.44
P1994,ginger_doser,2023-01-02,205,634.94
P7208,mango_doser,2023-02-27,126,341.43
N6362,mango_doser,2023-06-05,38,113.81
N2328,mango_doser,2023-06-26,480,1425.62
N2328,turmeric_doser,2023-10-30,317,875.43
M6172,ginger_doser,2023-11-27,231,670.88
N4581,mango_doser,2023-04-24,40,94.34
M428,mango_doser,2023-04-24,74,215.64
T700,ginger_doser,2023-12-18,129,419.3
M5535,turmeric_doser,2023-10-30,36,109.99
N4286,ginger_shot,2023-10-23,76,61.69
N786,mango_doser,2023-03-20,20,46.9
M134,ginger_doser,2023-11-13,374,1215.97
N902,mango_doser,2023-08-14,372,1018.3
M4395,ginger_shot,2023-08-21,152,175.12
M3841,mango_doser,2023-09-25,112,341.43
T43,ginger_shot,2023-12-25,90,85.57
M3367,turmeric_doser,2023-12-04,61,159.75
N3244,mango_doser,2023-08-07,166,437.27
P47,ginger_doser,2023-02-06,68,245.59
N2423,ginger_doser,2023-01-16,33,131.78
M2829,mango_doser,2023-09-04,53,167.72
N1612,ginger_doser,2023-03-27,430,1239.93
M2356,mango_shot,2023-05-29,152,171.14
T1740,mango_shot,2023-07-03,167,177.11
T1511,ginger_doser,2023-12-18,180,587.02
P213,turmeric_doser,2023-08-14,26,102.24
T4517,ginger_doser,2023-10-09,130,300.1
M6555,mango_shot,2023-06-19,213,210.94
N4750,ginger_doser,2023-03-20,185,395.7
M1298,turmeric_doser,2023-10-23,63,199.88
N5744,turmeric_doser,2023-09-04,163,485.64
M4395,mango_doser,2023-12-25,38,77.87
P3318,ginger_doser,2023-08-14,243,599.0
P1801,mango_doser,2023-06-19,21,101.83
M1736,ginger_shot,2023-12-18,1249,1267.63
N6097,mango_doser,2023-01-09,73,245.59
N5630,mango_doser,2023-12-18,51,167.72
N5880,mango_doser,2023-02-20,36,119.8
M4869,mango_doser,2023-01-16,518,1341.76
N2760,mango_doser,2023-11-27,185,366.59
P3618,turmeric_doser,2023-08-28,61,178.92
M4641,ginger_shot,2023-09-11,406,439.79
N1873,ginger_doser,2023-09-25,81,239.6
M1733,ginger_doser,2023-05-29,70,179.7
N1612,ginger_shot,2023-05-29,549,541.28
N2876,ginger_shot,2023-08-21,128,113.43
N1280,ginger_doser,2023-06-05,67,196.77
M1087,turmeric_doser,2023-11-27,47,172.53
M3314,ginger_shot,2023-12-11,293,254.72
N1280,ginger_doser,2023-10-09,87,221.63
M1808,ginger_shot,2023-10-02,1571,1797.73
N802,turmeric_doser,2023-11-06,10,21.73
P6344,ginger_shot,2023-06-26,595,587.05
N913,turmeric_doser,2023-11-13,31,83.07
M2781,turmeric_doser,2023-08-28,109,338.41
P5287,turmeric_doser,2023-07-17,97,223.65
M5898,mango_shot,2023-03-27,494,521.38
P3160,ginger_doser,2023-07-03,39,119.8
N2055,turmeric_doser,2023-06-26,12,38.34
P4677,mango_shot,2023-01-23,149,171.14
M5520,mango_doser,2023-12-04,82,263.56
M7228,ginger_shot,2023-04-24,671,710.43
N4939,mango_doser,2023-04-10,22,40.43
M1736,mango_shot,2023-10-02,803,881.78
T7206,ginger_shot,2023-09-25,200,228.85
N2876,ginger_doser,2023-02-13,119,335.44
N2979,ginger_doser,2023-05-01,450,1066.88
N6189,ginger_doser,2023-03-20,750,1814.61
M408,mango_shot,2023-05-01,224,266.66
M2228,mango_shot,2023-12-04,134,153.23
N2490,ginger_doser,2023-06-12,405,969.84
P1801,turmeric_doser,2023-08-14,19,57.51
M6172,ginger_doser,2023-07-10,253,748.75
T6117,ginger_doser,2023-10-09,183,575.04
M220,mango_shot,2023-05-08,45,39.8
N3901,turmeric_doser,2023-07-31,112,268.38
P4924,ginger_shot,2023-03-27,89,79.6
M3439,turmeric_doser,2023-06-26,26,84.86
M4544,mango_doser,2023-11-06,40,155.74
N1254,ginger_doser,2023-04-17,19,90.57
N5615,mango_doser,2023-04-24,96,201.08
N6539,mango_doser,2023-03-13,51,179.7
M1788,mango_shot,2023-04-24,91,73.63
M278,mango_shot,2023-10-09,680,737.58
M2942,mango_shot,2023-09-04,67,61.69
M1705,mango_doser,2023-01-02,137,419.3
